"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260403T160953_lp","lp","household_networth","wealth_share_gap_top10_bottom50",8,-1.48071343318122e-10,7.01382441609106e-11,0.0374725195652764,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv",1.5,-2.53278709559488e-10,-4.28639770767561e-11,0.0562087793479146,TRUE
"20260403T160953_dml","dml","household_networth","wealth_share_gap_top10_bottom50",4,-3.13692568810591e-10,1.02366780745178e-10,0.00262385795652181,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv",1.5,-4.67242739928358e-10,-1.60142397692824e-10,0.00393578693478271,TRUE
"20260403T160954_tmle","tmle","household_networth","wealth_share_gap_top1_bottom50",2,7.76791445162571,3.90427314383019,0.0466357897344039,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv",1.5,1.91150473588043,13.624324167371,0.0699536846016059,TRUE
"20260403T160954_tmle","tmle","household_networth","wealth_share_gap_top10_bottom50",4,13.0707625919727,3.76963051066248,0.000525547370945236,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv",1.5,7.41631682597898,18.7252083579664,0.000788321056417854,TRUE
"20260403T160954_lp","lp","home_equity","wealth_share_gap_top10_bottom50",2,-9.55140866516307e-10,3.51930039952395e-10,0.00786793602162387,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv",1.5,-1.4830359264449e-09,-4.27245806587714e-10,0.0118019040324358,TRUE
"20260403T160954_lp","lp","household_networth","wealth_share_gap_top1_bottom50",4,3.98596969550105e-11,5.7509519386782e-11,0.489939451212849,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h4.csv",1.5,-4.64045821251625e-11,1.26123976035184e-10,0.734909176819273,FALSE
"20260403T160954_dml","dml","household_networth","wealth_share_gap_top10_bottom50",8,-3.31669875381118e-10,1.55082811933644e-10,0.0342767309369396,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv",1.5,-5.64294093281584e-10,-9.9045657480652e-11,0.0514150964054094,TRUE
"20260403T160954_dml","dml","home_equity","wealth_share_gap_top10_bottom50",2,-7.2410030354783e-10,2.09921847796038e-10,0.000742739619672466,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv",1.5,-1.03898307524189e-09,-4.09217531853773e-10,0.0011141094295087,TRUE
"20260403T160955_tmle","tmle","household_networth","wealth_share_gap_top10_bottom50",8,21.9120567845104,4.86612973105929,6.70090114539347e-06,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv",1.5,14.6128621879215,29.2112513810993,1.00513517180902e-05,TRUE
"20260403T160955_lp","lp","household_networth","wealth_share_gap_top1_bottom50",8,1.82786805005735e-11,5.36205557405423e-11,0.733964076534577,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h8.csv",1.5,-6.21521531102399e-11,9.87095141113869e-11,1,FALSE
"20260403T160955_tmle","tmle","home_equity","wealth_share_gap_top10_bottom50",2,1.82284685329736,2.41698654522903,0.450740166352874,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv",1.5,-1.80263296454619,5.4483266711409,0.676110249529311,FALSE
"20260403T160955_dml","dml","household_networth","wealth_share_gap_top1_bottom50",4,-1.95994902666557e-10,9.43584764401985e-11,0.0396435226422055,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h4.csv",1.5,-3.37532617326855e-10,-5.44571880062593e-11,0.0594652839633082,TRUE
"20260403T160955_lp","lp","home_equity","wealth_share_gap_top1_bottom50",2,-5.660841392392e-10,2.18638225968156e-10,0.0111015335577024,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h2.csv",1.5,-8.94041478191434e-10,-2.38126800286966e-10,0.0166523003365536,TRUE
"20260403T160955_tmle","tmle","household_networth","wealth_share_gap_top1_bottom50",4,4.78613980997262,6.08499009820754,0.431546219336143,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h4.csv",1.5,-4.34134533733869,13.9136249572839,0.647319329004215,FALSE
"20260403T160955_lp","lp","home_equity","wealth_share_gap_top10_bottom50",4,-8.74312547302675e-10,4.04131807322518e-10,0.0330166530069097,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h4.csv",1.5,-1.48051025828645e-09,-2.68114836318898e-10,0.0495249795103646,TRUE
"20260403T160956_dml","dml","household_networth","wealth_share_gap_top1_bottom50",8,-8.18258880111532e-11,8.8218119135357e-11,0.355313588544368,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h8.csv",1.5,-2.14153066714189e-10,5.05012906918823e-11,0.532970382816552,FALSE
"20260403T160956_dml","dml","home_equity","wealth_share_gap_top1_bottom50",2,-2.09711303760378e-10,1.62686450600859e-10,0.199505823965625,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h2.csv",1.5,-4.53740979661666e-10,3.43183721409105e-11,0.299258735948437,FALSE
"20260403T160956_tmle","tmle","household_networth","wealth_share_gap_top1_bottom50",8,24.5069005570687,5.58208158155368,1.132048499749e-05,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h8.csv",1.5,16.1337781847382,32.8800229293992,1.6980727496235e-05,TRUE
"20260403T160956_tmle","tmle","home_equity","wealth_share_gap_top1_bottom50",2,7.76791445162571,3.90427314383019,0.0466357897344039,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h2.csv",1.5,1.91150473588043,13.624324167371,0.0699536846016059,TRUE
"20260403T160956_dml","dml","home_equity","wealth_share_gap_top10_bottom50",4,-7.98502187357518e-10,2.87569066061677e-10,0.00625428181216533,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h4.csv",1.5,-1.22985578645003e-09,-3.67148588265002e-10,0.009381422718248,TRUE
"20260403T160956_lp","lp","home_equity","wealth_share_gap_top10_bottom50",8,-1.73989984844187e-10,3.55388785794441e-10,0.625598958905775,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h8.csv",1.5,-7.07073163535849e-10,3.59093193847475e-10,0.938398438358663,FALSE
"20260403T160956_tmle","tmle","home_equity","wealth_share_gap_top10_bottom50",4,-32.2913159700571,21.6199208870863,0.135282592991904,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h4.csv",1.5,-64.7211973006866,0.138565360572358,0.202923889487856,FALSE
"20260403T160957_lp","lp","home_equity","wealth_share_gap_top1_bottom50",4,-6.30873440929814e-10,2.91928240605057e-10,0.0332052177588663,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h4.csv",1.5,-1.0687658018374e-09,-1.92981080022229e-10,0.0498078266382994,TRUE
"20260403T160957_dml","dml","home_equity","wealth_share_gap_top10_bottom50",8,-8.84585722235287e-10,4.73272570859852e-10,0.0637941114555359,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h8.csv",1.5,-1.59449457852507e-09,-1.74676865945509e-10,0.0956911671833039,TRUE
"20260403T160957_tmle","tmle","home_equity","wealth_share_gap_top10_bottom50",8,49.212310166976,10.870416219568,5.97765605422888e-06,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h8.csv",1.5,32.906685837624,65.517934496328,8.96648408134332e-06,TRUE
"20260403T160957_lp","lp","home_equity","wealth_share_gap_top1_bottom50",8,1.80907329017478e-11,2.66501455823139e-10,0.94602663961505,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h8.csv",1.5,-3.81661450832961e-10,4.17842916636456e-10,1,FALSE
"20260403T160957_dml","dml","home_equity","wealth_share_gap_top1_bottom50",4,-1.79623057038702e-10,1.49707399026706e-10,0.23226215676014,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h4.csv",1.5,-4.04184155578761e-10,4.4938041501357e-11,0.34839323514021,FALSE
"20260403T160958_tmle","tmle","home_equity","wealth_share_gap_top1_bottom50",4,129.221402852876,73.7435094344463,0.0797207182606853,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h4.csv",1.5,18.6061387012066,239.836667004545,0.119581077391028,TRUE
"20260403T160958_dml","dml","home_equity","wealth_share_gap_top1_bottom50",8,9.2349476204321e-12,1.83650764901946e-10,0.959969856032013,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h8.csv",1.5,-2.66241199732487e-10,2.84711094973351e-10,1,FALSE
"20260403T160958_tmle","tmle","home_equity","wealth_share_gap_top1_bottom50",8,39.853886498829,10.5067196610042,0.000148729827588323,"packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top1_bottom50_h8.csv",1.5,24.0938070073227,55.6139659903353,0.000223094741382484,TRUE
