"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160948_lp_iv","lp_iv","ate","revolving_credit","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160948_lp_iv","lp_iv","ate","cc_delinquency","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,138,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.823920265780731,NA,NA
"20260403T160948_dml","dml","ate","revolving_credit","poverty_all_q","other",8,"level",FALSE,1.41561610311498e-08,5.61791189559905e-09,3.14505371577567e-09,2.5167268346524e-08,0.0129153865259296,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.152823920265781,0.0398857525065473,1
"20260403T160948_dml_iv","dml_iv","ate","revolving_credit","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.152823920265781,NA,NA
"20260403T160948_tmle","tmle","ate","revolving_credit","poverty_all_q","other",8,"level",TRUE,1.92425659791184,3.48398648610647,-4.90435691485685,8.75287011068053,0.580732830271598,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.152823920265781,0.677521635316864,1
"20260403T160948_cf","cf","ate","revolving_credit","poverty_all_q","other",8,"level",FALSE,-2.2288950338995e-09,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.152823920265781,NA,NA
"20260403T160948_dml","dml","ate","cc_delinquency","poverty_all_q","other",2,"level",FALSE,1.08071575698071,0.457959752811603,0.183114641469969,1.97831687249145,0.0197040308109877,138,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.823920265780731,0.0551151407475435,1
"20260403T160948_dml_iv","dml_iv","ate","cc_delinquency","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,138,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.823920265780731,NA,NA
"20260403T160948_dml","dml","ate","revolving_credit","poverty_child_q","other",4,"level",FALSE,-9.73233733171033e-09,1.14762843227911e-08,-3.22258546043808e-08,1.27611799409602e-08,0.397884718685023,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.515776487184289,1
"20260403T160948_dml_iv","dml_iv","ate","revolving_credit","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160948_lp","lp","ate","revolving_credit","poverty_child_q","other",8,"level",FALSE,-1.15534916168836e-09,1.13065180725247e-08,-2.33161245838369e-08,2.10054262604602e-08,0.918832743634543,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.944737815435071,1
"20260403T160948_lp_iv","lp_iv","ate","revolving_credit","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160948_tmle","tmle","ate","cc_delinquency","poverty_all_q","other",2,"level",TRUE,6.46037762273806,2.39727009456035,1.76172823739978,11.1590270080763,0.00704120113415416,138,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.823920265780731,0.0231039412214433,1
"20260403T160949_tmle","tmle","ate","revolving_credit","poverty_child_q","other",4,"level",TRUE,30.6536248142343,16.2710600937743,-1.23765296956335,62.544902598032,0.0595737248625241,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.122955859199581,1
"20260403T160949_cf","cf","ate","cc_delinquency","poverty_all_q","other",2,"level",FALSE,1.00682663684533,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.823920265780731,NA,NA
"20260403T160949_cf","cf","ate","revolving_credit","poverty_child_q","other",4,"level",FALSE,-9.69960989072199e-09,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160949_lp","lp","ate","cc_delinquency","poverty_child_q","other",2,"level",FALSE,-0.171538868297804,0.257412622558568,-0.676067608512598,0.33298987191699,0.506789986230698,138,"hac","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.616366199469768,1
"20260403T160949_lp_iv","lp_iv","ate","cc_delinquency","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,138,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160949_lp","lp","ate","cc_delinquency","poverty_all_q","other",4,"level",FALSE,0.21051664583305,0.19761345759421,-0.176805731051601,0.597839022717702,0.289530273178712,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.156146179401993,0.401771083926406,1
"20260403T160949_lp_iv","lp_iv","ate","cc_delinquency","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.156146179401993,NA,NA
"20260403T160949_dml","dml","ate","revolving_credit","poverty_child_q","other",8,"level",FALSE,-3.56047835451058e-09,7.66326649397218e-09,-1.85804806826961e-08,1.14595239736749e-08,0.642960308461247,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.728534162465082,1
"20260403T160949_dml_iv","dml_iv","ate","revolving_credit","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160949_dml","dml","ate","cc_delinquency","poverty_child_q","other",2,"level",FALSE,1.52203856332739,0.755405603034654,0.0414435813794694,3.00263354527532,0.0458903247250136,138,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.102733266291336,1
"20260403T160949_tmle","tmle","ate","revolving_credit","poverty_child_q","other",8,"level",TRUE,7.85552050358209,5.60648196284201,-3.13318414358825,18.8442251507524,0.161169313027051,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.259022110222046,1
"20260403T160949_dml_iv","dml_iv","ate","cc_delinquency","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,138,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160949_cf","cf","ate","revolving_credit","poverty_child_q","other",8,"level",FALSE,1.97144756011187e-09,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160949_dml","dml","ate","cc_delinquency","poverty_all_q","other",4,"level",FALSE,1.82835369144111,0.720378070238725,0.416412673773205,3.24029470910901,0.0122916964641533,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.156146179401993,0.0383354889723593,1
"20260403T160949_dml_iv","dml_iv","ate","cc_delinquency","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.156146179401993,NA,NA
"20260403T160949_lp","lp","ate","cc_delinquency","poverty_all_q","other",8,"level",FALSE,0.650173710652631,0.171720919928869,0.313600707592048,0.986746713713213,0.000277254845990714,132,"hac","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00181948492681406,0.0743042987255114
"20260403T160949_lp_iv","lp_iv","ate","cc_delinquency","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,132,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160950_tmle","tmle","ate","cc_delinquency","poverty_child_q","other",2,"level",TRUE,11.8748424119996,4.35212484069411,3.34467772423913,20.40500709976,0.00636199971308065,138,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.0213194671236213,1
"20260403T160950_cf","cf","ate","cc_delinquency","poverty_child_q","other",2,"level",FALSE,1.34717934662599,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160950_tmle","tmle","ate","cc_delinquency","poverty_all_q","other",4,"level",TRUE,0.808966224252683,2.28523704313686,-3.67009838029556,5.28803082880092,0.723341404787657,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.156146179401993,0.796687211566825,1
"20260403T160950_lp","lp","ate","household_networth","gini_households_q","other",2,"level",FALSE,8.51755766899767e-13,3.58164306556763e-13,1.49753726048512e-13,1.55375780775102e-12,0.019361375490351,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0549444439591042,1
"20260403T160950_cf","cf","ate","cc_delinquency","poverty_all_q","other",4,"level",FALSE,-1.71674054279768,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.156146179401993,NA,NA
"20260403T160950_lp_iv","lp_iv","ate","household_networth","gini_households_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160950_lp","lp","ate","cc_delinquency","poverty_child_q","other",4,"level",FALSE,0.328479888472567,0.27359337476717,-0.207763126071086,0.864722903016221,0.232983386077612,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.341347751695106,1
"20260403T160950_lp_iv","lp_iv","ate","cc_delinquency","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160950_dml","dml","ate","cc_delinquency","poverty_all_q","other",8,"level",FALSE,1.17437090282071,0.678159141165145,-0.154821013862977,2.50356281950439,0.0856984248305146,132,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.164603681839098,1
"20260403T160950_dml_iv","dml_iv","ate","cc_delinquency","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,132,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160950_tmle","tmle","ate","cc_delinquency","poverty_all_q","other",8,"level",TRUE,-12.48856194154,4.40523494895915,-21.1228224414999,-3.85430144158006,0.00458347757793973,132,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0162224206410226,1
"20260403T160950_dml","dml","ate","cc_delinquency","poverty_child_q","other",4,"level",FALSE,2.08333168165239,1.07230081906758,-0.0183779237200543,4.18504128702484,0.054129861895216,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.115208827682385,1
"20260403T160951_dml_iv","dml_iv","ate","cc_delinquency","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_cf","cf","ate","cc_delinquency","poverty_all_q","other",8,"level",FALSE,0.0959644373307484,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_dml","dml","ate","household_networth","gini_households_q","other",2,"level",FALSE,4.36027895048584e-13,2.34191187211911e-13,-2.29868318867626e-14,8.9504262198393e-13,0.0647213229401145,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.129854883605962,1
"20260403T160951_dml_iv","dml_iv","ate","household_networth","gini_households_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_lp","lp","ate","cc_delinquency","poverty_child_q","other",8,"level",FALSE,1.10112619100343,0.24301980486326,0.624807373471437,1.57744500853542,1.81765236591451e-05,132,"hac","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000238566873026279,0.00530754490847037
"20260403T160951_lp_iv","lp_iv","ate","cc_delinquency","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,132,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_tmle","tmle","ate","cc_delinquency","poverty_child_q","other",4,"level",TRUE,3.44847817845861,5.7960214533732,-7.91172387015285,14.8086802270701,0.551861299245066,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.652906112105794,1
"20260403T160951_cf","cf","ate","cc_delinquency","poverty_child_q","other",4,"level",FALSE,-1.85942314798008,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_tmle","tmle","ate","household_networth","gini_households_q","other",2,"level",TRUE,0.021361259060771,0.0175753268113858,-0.0130863814895452,0.0558088996110872,0.224209081318646,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.331576810400814,1
"20260403T160951_lp","lp","ate","household_networth","gini_households_q","other",4,"level",FALSE,7.09429472800302e-13,3.67804753074801e-13,-1.14678432263083e-14,1.43032678882691e-12,0.0567381107385468,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.119150032550948,1
"20260403T160951_lp_iv","lp_iv","ate","household_networth","gini_households_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_cf","cf","ate","household_networth","gini_households_q","other",2,"level",FALSE,1.09349345248826e-12,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_lp","lp","ate","household_networth","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-2.05704143800878e-10,5.74968821951403e-11,-3.18398032903353e-10,-9.30102546984027e-11,0.000543079576335595,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00305482261688772,0.141200689847255
"20260403T160951_lp_iv","lp_iv","ate","household_networth","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160951_dml","dml","ate","cc_delinquency","poverty_child_q","other",8,"level",FALSE,2.26469658263717,1.19229382289268,-0.0721993102324969,4.60159247550683,0.0597214173255108,132,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.122955859199581,1
"20260403T160951_dml_iv","dml_iv","ate","cc_delinquency","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,132,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160952_tmle","tmle","ate","cc_delinquency","poverty_child_q","other",8,"level",TRUE,-22.0955528597527,8.33282228292542,-38.4278845342865,-5.76322118521889,0.00801045167893594,132,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0257478803965798,1
"20260403T160952_cf","cf","ate","cc_delinquency","poverty_child_q","other",8,"level",FALSE,-0.0848801100918172,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160952_lp","lp","ate","household_networth","gini_households_q","other",8,"level",FALSE,1.85187297030629e-13,3.57223668109042e-13,-5.14971092463093e-13,8.85345686524352e-13,0.605418842668262,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.693479765238191,1
