"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160755_lp","lp","ate","snap_persons","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,1.39767387641924e-05,2.61942582978494e-06,8.84266413781393e-06,1.91108133905709e-05,6.23391055575669e-07,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",1.22411334549404e-05
"20260403T160755_dml","dml","ate","snap_persons","gini_households_q","other",8,"level",FALSE,7.28116846616492e-08,3.4864816060061e-08,4.47664518392957e-09,1.41146724139369e-07,0.0386542354250508,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_gini_households_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.109859405944881
"20260403T160755_lp","lp","ate","snap_persons","median_real_income_fred_q","other",8,"level",FALSE,-0.0245444494118026,0.0123062346892183,-0.0486646694026705,-0.000424229420934612,0.0490602288816613,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_median_real_income_fred_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.126154874267129
"20260403T160755_dml","dml","ate","snap_persons","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,1.09401364564521e-05,3.22959445591024e-05,-5.23599148793887e-05,7.42401877922928e-05,0.735315622193227,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.811580307110912
"20260403T160755_dml","dml","ate","snap_persons","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-2.05471063664919e-06,8.11835256234692e-06,-1.79666816588492e-05,1.38572603855508e-05,0.800566426016792,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.868956522711694
"20260403T160755_lp","lp","ate","snap_persons","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,1.65634196232857e-05,2.60478763967385e-06,1.1458035849525e-05,2.16688033970465e-05,7.06555545496126e-09,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",2.54359996378605e-07
"20260403T160755_lp","lp","ate","credit_composite","poverty_all_q","other",2,"level",FALSE,-3.78748529359053e-09,6.19978865060008e-09,-1.59390710487667e-08,8.36410046158562e-09,0.542691002019041,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_all_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.64055331385854
"20260403T160756_dml","dml","ate","snap_persons","median_real_income_fred_q","other",8,"level",FALSE,-0.0803068299388356,0.0403535288827098,-0.159399746548947,-0.00121391332872448,0.0486170322240759,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_median_real_income_fred_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.126154874267129
"20260403T160756_lp","lp","ate","snap_persons","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-3.99656017208842e-06,8.24104943102601e-06,-2.01490170568994e-05,1.21558967127226e-05,0.628859107021776,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.714913511140545
"20260403T160756_dml","dml","ate","snap_persons","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,1.17381082550731e-05,1.3152179656202e-05,-1.40401638710829e-05,3.75163803812291e-05,0.373687257730585,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top1_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.501344395464636
"20260403T160756_dml","dml","ate","credit_composite","poverty_all_q","other",2,"level",FALSE,-1.43395898641957e-09,6.17576933268348e-09,-1.35384668784792e-08,1.067054890564e-08,0.816728620118939,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_all_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.882066909728454
"20260403T160756_lp","lp","ate","credit_composite","poverty_all_q","other",4,"level",FALSE,-1.24091447103736e-08,7.28164336713958e-09,-2.66811657099672e-08,1.86287628921995e-09,0.0916184672731517,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_all_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.199894837686876
"20260403T160756_lp","lp","ate","credit_composite","poverty_child_q","other",2,"level",FALSE,-3.22621852356926e-09,9.55783621050587e-09,-2.19595774961608e-08,1.55071404490223e-08,0.73643398237842,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_child_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.811580307110912
"20260403T160756_dml","dml","ate","snap_persons","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,5.65687731914919e-06,3.34731517823334e-05,-5.99505001742243e-05,7.12642548125227e-05,0.866053485707635,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.921515038979552
"20260403T160756_lp","lp","ate","snap_persons","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,1.78916153548324e-05,3.4718951209491e-06,1.10867009177722e-05,2.46965297918926e-05,1.45445014751909e-06,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",2.41662486049326e-05
"20260403T160757_dml","dml","ate","credit_composite","poverty_all_q","other",4,"level",FALSE,2.4213459264385e-09,6.54401699899104e-09,-1.04049273915839e-08,1.52476192444609e-08,0.711942940027373,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_all_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.792678737350065
"20260403T160757_dml","dml","ate","credit_composite","poverty_child_q","other",2,"level",FALSE,-8.05222325424008e-09,8.19467500789974e-09,-2.41137862697236e-08,8.00933976124342e-09,0.327491259984483,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_child_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.459338390627587
"20260403T160757_lp","lp","ate","credit_composite","poverty_child_q","other",4,"level",FALSE,-1.91910714284489e-08,1.11929541817668e-08,-4.11292616247118e-08,2.74711876781415e-09,0.0896852303130784,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_child_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.199416124572895
"20260403T160757_lp","lp","ate","credit_composite","gini_households_q","other",2,"level",FALSE,-2.99215007527848e-11,4.51783252488981e-11,-1.18471018240625e-10,5.86280167350554e-11,0.509350972088963,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_gini_households_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.614635809895062
"20260403T160757_dml","dml","ate","snap_persons","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,3.0733086162163e-05,1.4651116372726e-05,2.01689807162007e-06,5.94492742527059e-05,0.0378132609054635,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top1_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.109338203615657
"20260403T160757_lp","lp","ate","credit_composite","poverty_all_q","other",8,"level",FALSE,-1.39090464179508e-09,7.2037342267581e-09,-1.5510223726241e-08,1.27284144426508e-08,0.847321101893284,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_all_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.906046326776977
"20260403T160757_dml","dml","ate","credit_composite","poverty_child_q","other",4,"level",FALSE,-8.06304285739336e-09,1.2406552932108e-08,-3.2379886604325e-08,1.62538008895383e-08,0.516835943687505,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_child_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.620203132425006
"20260403T160757_lp","lp","ate","credit_composite","gini_households_q","other",4,"level",FALSE,-6.5970450741312e-11,4.42102891428882e-11,-1.52622617461373e-10,2.06817159787488e-11,0.138961063158466,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_gini_households_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.263294645984462
"20260403T160757_dml","dml","ate","credit_composite","gini_households_q","other",2,"level",FALSE,5.2645835578586e-11,4.46013016925537e-11,-3.47727157388193e-11,1.40064386895991e-10,0.239856511464578,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_gini_households_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160758_lp","lp","ate","credit_composite","median_real_income_fred_q","other",2,"level",FALSE,2.35870245491933e-05,1.97731377159906e-05,-1.51683253741482e-05,6.23423744725347e-05,0.235825230087806,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_median_real_income_fred_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160758_dml","dml","ate","credit_composite","poverty_all_q","other",8,"level",FALSE,7.42919428526492e-09,4.78584378714732e-09,-1.95105953754383e-09,1.68094481080737e-08,0.122942663677638,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_all_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.247776524467936
"20260403T160758_lp","lp","ate","credit_composite","poverty_child_q","other",8,"level",FALSE,-1.12560836540578e-09,1.12820985052777e-08,-2.32385214357501e-08,2.09873047049385e-08,0.920744474090688,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_child_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.965440807784411
"20260403T160758_dml","dml","ate","credit_composite","median_real_income_fred_q","other",2,"level",FALSE,-7.52715609883565e-06,7.89165385166611e-06,-2.29947976481012e-05,7.94048545042992e-06,0.341822643633349,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_median_real_income_fred_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.469079748427321
"20260403T160758_dml","dml","ate","credit_composite","gini_households_q","other",4,"level",FALSE,8.24072903876544e-11,4.83374632685734e-11,-1.23341376187494e-11,1.77148718394058e-10,0.0904758342969618,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_gini_households_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.199416124572895
"20260403T160758_lp","lp","ate","credit_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,7.79730567673282e-09,1.13980030764954e-08,-1.45427803531981e-08,3.01373917066638e-08,0.495546915383933,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.60338312840713
"20260403T160758_lp","lp","ate","credit_composite","median_real_income_fred_q","other",4,"level",FALSE,2.93343518431637e-05,1.90287532686853e-05,-7.96200456345955e-06,6.66307082497869e-05,0.126500146878647,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_median_real_income_fred_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.250679190144842
"20260403T160759_dml","dml","ate","credit_composite","poverty_child_q","other",8,"level",FALSE,-1.58948370904729e-08,1.13022868370179e-08,-3.8047319291028e-08,6.25764511008219e-09,0.161938525317676,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_poverty_child_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.29896343135571
"20260403T160759_lp","lp","ate","credit_composite","gini_households_q","other",8,"level",FALSE,3.93380823955231e-11,3.09697249182765e-11,-2.13625784442988e-11,1.00038743235345e-10,0.207212588048431,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_gini_households_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.352232152947352
"20260403T160759_dml","dml","ate","credit_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,1.91154105069174e-08,7.7120986212868e-09,3.99969720919529e-09,3.42311238046396e-08,0.0143770157252074,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0520560345322717
"20260403T160759_lp","lp","ate","credit_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,1.12693108372292e-08,4.89613719838386e-09,1.67288192839683e-09,2.08657397460616e-08,0.0234927973186739,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0780683726282086
"20260403T160759_dml","dml","ate","credit_composite","median_real_income_fred_q","other",4,"level",FALSE,-2.64261608622213e-05,8.71889629806378e-06,-4.35151976064263e-05,-9.33712411801627e-06,0.00291237072101643,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_median_real_income_fred_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0146850760518462
"20260403T160759_lp","lp","ate","credit_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,1.41487518745135e-08,1.13547534627766e-08,-8.10656491252856e-09,3.64040686615556e-08,0.215804942470658,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.361347810648544
"20260403T160759_dml","dml","ate","credit_composite","gini_households_q","other",8,"level",FALSE,5.73464823115274e-12,2.64833733443205e-11,-4.61727635237155e-11,5.7642059986021e-11,0.828897966801235,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_gini_households_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.890756024025208
"20260403T160800_lp","lp","ate","credit_composite","median_real_income_fred_q","other",8,"level",FALSE,2.08872471789108e-05,1.48851165589033e-05,-8.28758127653962e-06,5.00620756343612e-05,0.163914260451417,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_median_real_income_fred_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.300046442860221
"20260403T160800_dml","dml","ate","credit_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,1.07100567397257e-08,4.29847115777335e-09,2.2850532704899e-09,1.91350602089614e-08,0.0138844733689255,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0520560345322717
"20260403T160800_dml","dml","ate","credit_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,1.93754374890243e-08,9.74905370558726e-09,2.67292226073235e-10,3.84835827519753e-08,0.0488556446611551,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.126154874267129
"20260403T160800_lp","lp","ate","credit_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,-5.63503501914237e-09,7.28421351171327e-09,-1.99120935021004e-08,8.64202346381564e-09,0.4410907905035,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.560444769110329
"20260403T160800_dml","dml","ate","credit_composite","median_real_income_fred_q","other",8,"level",FALSE,-8.60022341070636e-06,1.40326420658516e-05,-3.61042018597756e-05,1.89037550383628e-05,0.54099926725165,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_median_real_income_fred_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.64055331385854
"20260403T160800_lp","lp","ate","credit_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,2.59084110527197e-08,1.30797068932709e-08,2.72185541908625e-10,5.15446365635307e-08,0.0505991125904637,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.128581274347531
"20260403T160801_dml","dml","ate","credit_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,1.2079911719216e-08,4.06849559693762e-09,4.1056603492183e-09,2.00541630892138e-08,0.00352255160689371,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top1_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0166265902506974
"20260403T160801_dml","dml","ate","credit_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,1.1062097570155e-08,1.4607296464224e-08,-1.75682034997239e-08,3.9692398640034e-08,0.450200079629638,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.565367541860476
"20260403T160801_lp","lp","ate","credit_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,1.01515035881373e-08,5.22557173091573e-09,-9.06170044575019e-11,2.03936241807321e-08,0.0551153119575091,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.136838015894505
"20260403T160802_dml","dml","ate","credit_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,1.69200605732936e-08,5.31651951377014e-09,6.49968232630412e-09,2.73404388202831e-08,0.00181490515677722,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_credit_composite_wealth_share_gap_top1_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0105951219963211
