"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"credit_fincond","revolving_credit","poverty_all_q",8,-5.83030965079254e-09,0.321511223940469,2,-5.94691584380839e-09,0.341511223940469,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","revolving_credit","poverty_all_q",8,-5.83030965079254e-09,0.321511223940469,2,-5.83030965079254e-09,0.321511223940469,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","revolving_credit","poverty_child_q",2,-5.77790904093109e-09,0.0602942819005574,3,-5.8356881313404e-09,0.0702942819005574,3,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","revolving_credit","poverty_child_q",2,-5.77790904093109e-09,0.0602942819005574,3,-5.72012995052178e-09,0.0702942819005574,3,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","revolving_credit","poverty_child_q",2,-5.77790904093109e-09,0.0602942819005574,3,-5.89346722174971e-09,0.0802942819005574,3,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","revolving_credit","poverty_child_q",2,-5.77790904093109e-09,0.0602942819005574,3,-5.77790904093109e-09,0.0602942819005574,4,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","revolving_credit","poverty_child_q",4,-1.07292501264689e-08,0.112306721426745,1,-1.08365426277336e-08,0.122306721426745,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","revolving_credit","poverty_child_q",4,-1.07292501264689e-08,0.112306721426745,1,-1.06219576252042e-08,0.122306721426745,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","revolving_credit","poverty_child_q",4,-1.07292501264689e-08,0.112306721426745,1,-1.09438351289983e-08,0.132306721426745,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","revolving_credit","poverty_child_q",4,-1.07292501264689e-08,0.112306721426745,1,-1.07292501264689e-08,0.112306721426745,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","revolving_credit","poverty_child_q",8,-8.5683013349775e-09,0.351191540387994,2,-8.65398434832728e-09,0.361191540387994,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","revolving_credit","poverty_child_q",8,-8.5683013349775e-09,0.351191540387994,2,-8.48261832162773e-09,0.361191540387994,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","revolving_credit","poverty_child_q",8,-8.5683013349775e-09,0.351191540387994,2,-8.73966736167705e-09,0.371191540387994,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","revolving_credit","poverty_child_q",8,-8.5683013349775e-09,0.351191540387994,2,-8.5683013349775e-09,0.351191540387994,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","cc_delinquency","poverty_all_q",2,-0.0303322183196397,0.898505156483513,2,-0.0306355405028361,0.908505156483513,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","cc_delinquency","poverty_all_q",2,-0.0303322183196397,0.898505156483513,2,-0.0300288961364433,0.908505156483513,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","cc_delinquency","poverty_all_q",2,-0.0303322183196397,0.898505156483513,2,-0.0309388626860325,0.918505156483513,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","cc_delinquency","poverty_all_q",2,-0.0303322183196397,0.898505156483513,2,-0.0303322183196397,0.898505156483513,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","cc_delinquency","poverty_all_q",4,0.0192332895943362,0.961435887918388,3,0.0194256224902796,0.971435887918388,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","cc_delinquency","poverty_all_q",4,0.0192332895943362,0.961435887918388,3,0.0190409566983929,0.971435887918388,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","cc_delinquency","poverty_all_q",4,0.0192332895943362,0.961435887918388,3,0.019617955386223,0.981435887918388,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","cc_delinquency","poverty_all_q",4,0.0192332895943362,0.961435887918388,3,0.0192332895943362,0.961435887918388,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","cc_delinquency","poverty_all_q",8,-0.12824194713376,0.847695603799861,1,-0.129524366605097,0.857695603799861,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","cc_delinquency","poverty_all_q",8,-0.12824194713376,0.847695603799861,1,-0.126959527662422,0.857695603799861,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","cc_delinquency","poverty_all_q",8,-0.12824194713376,0.847695603799861,1,-0.130806786076435,0.867695603799861,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","cc_delinquency","poverty_all_q",8,-0.12824194713376,0.847695603799861,1,-0.12824194713376,0.847695603799861,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","cc_delinquency","poverty_child_q",2,0.00164469189393726,0.99646741182828,3,0.00166113881287663,1,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","cc_delinquency","poverty_child_q",2,0.00164469189393726,0.99646741182828,3,0.00162824497499788,1,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","cc_delinquency","poverty_child_q",2,0.00164469189393726,0.99646741182828,3,0.001677585731816,1,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","cc_delinquency","poverty_child_q",2,0.00164469189393726,0.99646741182828,3,0.00164469189393726,0.99646741182828,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","cc_delinquency","poverty_child_q",4,0.148742475863025,0.810508198110669,1,0.150229900621655,0.82050819811067,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","cc_delinquency","poverty_child_q",4,0.148742475863025,0.810508198110669,1,0.147255051104395,0.82050819811067,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","cc_delinquency","poverty_child_q",4,0.148742475863025,0.810508198110669,1,0.151717325380286,0.83050819811067,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","cc_delinquency","poverty_child_q",4,0.148742475863025,0.810508198110669,1,0.148742475863025,0.810508198110669,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","cc_delinquency","poverty_child_q",8,-0.0101989568145757,0.991526115154562,2,-0.0103009463827215,1,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","cc_delinquency","poverty_child_q",8,-0.0101989568145757,0.991526115154562,2,-0.01009696724643,1,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","cc_delinquency","poverty_child_q",8,-0.0101989568145757,0.991526115154562,2,-0.0104029359508673,1,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","cc_delinquency","poverty_child_q",8,-0.0101989568145757,0.991526115154562,2,-0.0101989568145757,0.991526115154562,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","gini_households_q",2,1.29157459533428e-13,0.139842443543884,2,1.30449034128762e-13,0.149842443543884,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","gini_households_q",2,1.29157459533428e-13,0.139842443543884,2,1.27865884938094e-13,0.149842443543884,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","gini_households_q",2,1.29157459533428e-13,0.139842443543884,2,1.31740608724097e-13,0.159842443543884,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","gini_households_q",2,1.29157459533428e-13,0.139842443543884,2,1.29157459533428e-13,0.139842443543884,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","gini_households_q",4,1.88340735302981e-13,0.207410381549297,1,1.90224142656011e-13,0.217410381549297,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","gini_households_q",4,1.88340735302981e-13,0.207410381549297,1,1.86457327949951e-13,0.217410381549297,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","gini_households_q",4,1.88340735302981e-13,0.207410381549297,1,1.92107550009041e-13,0.227410381549297,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","gini_households_q",4,1.88340735302981e-13,0.207410381549297,1,1.88340735302981e-13,0.207410381549297,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","gini_households_q",8,-5.75354342148441e-15,0.973154335396633,3,-5.81107885569926e-15,0.983154335396633,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","gini_households_q",8,-5.75354342148441e-15,0.973154335396633,3,-5.69600798726957e-15,0.983154335396633,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","gini_households_q",8,-5.75354342148441e-15,0.973154335396633,3,-5.8686142899141e-15,0.993154335396633,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","gini_households_q",8,-5.75354342148441e-15,0.973154335396633,3,-5.75354342148441e-15,0.973154335396633,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,0.040818196486757,3,-3.18881932995444e-11,0.050818196486757,3,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,0.040818196486757,3,-3.12567439272762e-11,0.050818196486757,3,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,0.040818196486757,3,-3.22039179856785e-11,0.060818196486757,3,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,0.040818196486757,3,-3.15724686134103e-11,0.040818196486757,4,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,0.0208274418667397,2,-6.00472902839199e-11,0.0308274418667397,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
