"quarter_end","treatment","shock","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
2003-03-31,"cc_delinquency",-0.0816735809956035,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-06-30,"cc_delinquency",-0.0877394012242573,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-09-30,"cc_delinquency",-0.259792743956999,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-12-31,"cc_delinquency",0.22772163201067,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-03-31,"cc_delinquency",-0.121021434775584,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-06-30,"cc_delinquency",-0.0435279040613492,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-09-30,"cc_delinquency",-0.0289891501184573,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-12-31,"cc_delinquency",-0.0346329475778443,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-03-31,"cc_delinquency",-0.324188552439162,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-06-30,"cc_delinquency",-0.0349985198491131,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-09-30,"cc_delinquency",0.177884688276027,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-12-31,"cc_delinquency",-0.348811026175114,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-03-31,"cc_delinquency",0.31037028878933,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-06-30,"cc_delinquency",0.240864399496028,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-09-30,"cc_delinquency",0.00664634018378983,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-12-31,"cc_delinquency",-0.210571552724031,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-03-31,"cc_delinquency",-0.0549459726030775,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-06-30,"cc_delinquency",-0.119118971170225,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-09-30,"cc_delinquency",0.227787845343532,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-12-31,"cc_delinquency",0.065961304466769,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-03-31,"cc_delinquency",-0.0705629236214345,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-06-30,"cc_delinquency",-0.247608900247244,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-09-30,"cc_delinquency",-0.43357940488474,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-12-31,"cc_delinquency",0.510062478504587,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-03-31,"cc_delinquency",0.652094776588216,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-06-30,"cc_delinquency",0.268882408807667,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-09-30,"cc_delinquency",-0.107003069130523,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-12-31,"cc_delinquency",0.191512060398616,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-03-31,"cc_delinquency",-0.140795644512498,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-06-30,"cc_delinquency",-0.298963592322523,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-09-30,"cc_delinquency",-0.135716629378678,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-12-31,"cc_delinquency",-0.0816525334885411,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-03-31,"cc_delinquency",-0.0259546406701475,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-06-30,"cc_delinquency",0.0163227597447267,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-09-30,"cc_delinquency",-0.0985195622101859,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-12-31,"cc_delinquency",-0.0581111998971875,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-03-31,"cc_delinquency",-0.0129015615524999,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-06-30,"cc_delinquency",-0.0341028443815193,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-09-30,"cc_delinquency",-0.0284591269893211,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-12-31,"cc_delinquency",-0.0450452751649633,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-03-31,"cc_delinquency",0.0169020207559158,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-06-30,"cc_delinquency",0.00419313244992084,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-09-30,"cc_delinquency",0.0781838385955229,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-12-31,"cc_delinquency",0.0743098273766029,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-03-31,"cc_delinquency",0.00568947800179473,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-06-30,"cc_delinquency",-0.0136926129876168,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-09-30,"cc_delinquency",-0.0381528995422946,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-12-31,"cc_delinquency",-0.0651707547847932,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-03-31,"cc_delinquency",-0.0800493520587876,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-06-30,"cc_delinquency",-0.0444920198837427,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-09-30,"cc_delinquency",0.0327267921575957,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-12-31,"cc_delinquency",0.00777886352507351,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-03-31,"cc_delinquency",0.0257653286960258,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-06-30,"cc_delinquency",0.0476203403537217,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-09-30,"cc_delinquency",0.0634010664696426,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-12-31,"cc_delinquency",0.147079675285947,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-03-31,"cc_delinquency",0.0991196700530714,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-06-30,"cc_delinquency",0.161947346098312,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-09-30,"cc_delinquency",0.151106503322227,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-12-31,"cc_delinquency",0.00536534159161416,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-03-31,"cc_delinquency",0.00196747773742747,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-06-30,"cc_delinquency",-0.0261922989174839,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-09-30,"cc_delinquency",-0.00607183311798937,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-12-31,"cc_delinquency",-0.0515555192683974,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-03-31,"cc_delinquency",-0.060408048873413,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-06-30,"cc_delinquency",0.0349256977401021,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-09-30,"cc_delinquency",-0.0415174031746059,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-12-31,"cc_delinquency",-0.00742630446580649,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-03-31,"cc_delinquency",0.0133084745779586,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-06-30,"cc_delinquency",-0.366171927755973,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-09-30,"cc_delinquency",-0.00608910211330349,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-12-31,"cc_delinquency",0.25246488831322,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-03-31,"cc_delinquency",-0.0809407505322674,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-06-30,"cc_delinquency",-0.0481978865664797,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-09-30,"cc_delinquency",0.00671203279744008,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-12-31,"cc_delinquency",0.020856200379946,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-03-31,"cc_delinquency",0.0849321966300557,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-06-30,"cc_delinquency",0.01857352580148,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-09-30,"cc_delinquency",0.00555016397568386,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-12-31,"cc_delinquency",-0.0599281361563063,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-03-31,"cc_delinquency",-0.114941567495314,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-06-30,"cc_delinquency",0.0443439365278367,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-09-30,"cc_delinquency",0.0423274747010814,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-12-31,"cc_delinquency",0.0243362701858746,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-03-31,"cc_delinquency",-0.0428629247554993,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-06-30,"cc_delinquency",0.00563290282834181,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-09-30,"cc_delinquency",0.00105396009447681,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-12-31,"cc_delinquency",-0.0912364244330577,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-03-31,"cc_delinquency",0.0473326813984217,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-06-30,"cc_delinquency",-0.00691744962742146,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-09-30,"cc_delinquency",-0.00901491741921345,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-12-31,"cc_delinquency",0.0505886785792616,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-03-31,"household_networth",NA,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-06-30,"household_networth",-296934526.590323,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-09-30,"household_networth",-727656505.701656,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-12-31,"household_networth",-142480816.826054,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-03-31,"household_networth",-103639897.201191,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-06-30,"household_networth",-533201148.46953,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-09-30,"household_networth",-287487820.388107,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-12-31,"household_networth",-54428027.8389131,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-03-31,"household_networth",-637110687.816253,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-06-30,"household_networth",-542295547.377903,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-09-30,"household_networth",-282715727.035667,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-12-31,"household_networth",-68813604.393117,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-03-31,"household_networth",-332718176.423401,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-06-30,"household_networth",-383656415.84251,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-09-30,"household_networth",-243394356.695533,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-12-31,"household_networth",-225768313.847616,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-03-31,"household_networth",-529504458.639689,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-06-30,"household_networth",-463742158.042821,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-09-30,"household_networth",-277446304.389967,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-12-31,"household_networth",-445972328.011029,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-03-31,"household_networth",-110746715.475715,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-06-30,"household_networth",-80569567.7884287,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-09-30,"household_networth",-230816820.080638,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-12-31,"household_networth",31431958.4085796,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-03-31,"household_networth",-138970470.831579,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-06-30,"household_networth",-212275478.767252,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-09-30,"household_networth",-390427585.682945,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-12-31,"household_networth",35338970.5033042,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-03-31,"household_networth",-395111141.253991,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-06-30,"household_networth",683438739.540788,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-09-30,"household_networth",323912541.929324,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-12-31,"household_networth",-80019809.7814411,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-03-31,"household_networth",927396880.854606,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-06-30,"household_networth",1929716.39587653,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-09-30,"household_networth",-1371235619.38973,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
