"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
181,"revolving_credit","poverty_child_q","F1",8,-8.5683013349775e-09,0.351191540387994,8.38402151680134e-10,0.753954041722519,-0.277095047496823,0.296830002232166,0.658158001318535,-2.32317084041245e-10,-6.8958680574533e-11,0.00804811570912312,0.753954041722519,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
182,"household_networth","wealth_share_gap_top10_bottom50","F2",4,-5.94527626573464e-11,0.0208274418667397,-8.08284201225918e-11,0.213226854896667,0.963368168095163,0.757428440395392,0.876611620732297,-7.78675270235274e-11,-5.89790795508764e-11,0.992032614040158,0.213226854896667,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
183,"home_equity","wealth_share_gap_top1_bottom50","F1",4,-1.13042942042003e-10,0.570396747491653,1.70483109491778e-10,0.155306478847285,0.593689812212756,0.495821752404169,0.895771475202385,1.0121408525962e-10,5.01841451214099e-11,-0.443938774193995,0.570396747491653,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
184,"home_equity","wealth_share_gap_top1_bottom50","F1",2,-5.87682753170378e-11,0.788369082088936,1.45175669993385e-10,0.0727760529229738,0.593689812212756,0.495821752404169,0.895771475202385,8.61893162562337e-11,4.27345378246829e-11,-0.727170188237488,0.788369082088936,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
185,"household_networth","wealth_share_gap_top1_bottom50","F2",8,2.88471385413517e-11,0.44607516126129,-1.23121612082352e-10,0.269605658280625,0.603695758981002,0.504178247595831,0.895771475202385,-7.43279950530198e-11,-3.74745582931431e-11,-1.29907367551982,0.44607516126129,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
186,"credit_composite","poverty_all_q","F1",4,-5.56310107399777e-09,0.291224763137239,-3.9920353725271e-09,0.121395961595377,-0.0657846969667703,0.13180160674307,0.60632473416578,2.62614837262323e-10,3.46130575057441e-11,-0.00622189980827912,0.291224763137239,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
187,"revolving_credit","poverty_all_q","F1",4,-7.46166861153686e-09,0.0562032783955591,-3.71001193007449e-09,0.0538875281461064,-0.0657846969667703,0.13180160674307,0.60632473416578,2.44062010563053e-10,3.21677651371545e-11,-0.00431106858423306,0.0562032783955591,0.99646741182828,"moderate",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
188,"household_networth","wealth_share_gap_top10_bottom50","F2",2,-3.15724686134103e-11,0.040818196486757,-4.3026557181195e-11,0.341899516940913,0.963368168095163,0.757428440395392,0.876611620732297,-4.14504155710896e-11,-3.13957236197513e-11,0.994401926696858,0.341899516940913,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
189,"home_equity","wealth_share_gap_top1_bottom50","F2",2,-5.87682753170378e-11,0.788369082088936,-9.98794476225954e-11,0.408093939834797,0.603695758981002,0.504178247595831,0.895771475202385,-6.02967989391259e-11,-3.04003344247667e-11,0.517291587353308,0.788369082088936,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
190,"household_networth","wealth_share_gap_top1_bottom50","F2",4,6.55912080404378e-11,0.0422300419832876,-8.08284201225918e-11,0.213226854896667,0.603695758981002,0.504178247595831,0.895771475202385,-4.87957744331433e-11,-2.46017680437837e-11,-0.375077221151597,0.213226854896667,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
191,"home_equity","wealth_share_gap_top10_bottom50","F1",8,1.60718720759335e-10,0.664135221899033,3.2567832248462e-10,0.0793729769835364,0.308525144482678,0.242571559604608,0.876611620732297,1.00479951499444e-10,2.43735785442154e-11,0.15165363704402,0.664135221899033,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
192,"transfer_composite","gini_households_q","F1",2,9.88156467708069e-09,4.24828691041706e-08,-9.68442833674158e-09,0.981505438835065,0.00339869789489088,0.695126626329206,0.866419798484885,-3.29144462013052e-11,-2.28797079454074e-11,-0.00231539322901712,0.981505438835065,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
193,"household_networth","wealth_share_gap_top1_bottom50","F1",4,6.55912080404378e-11,0.0422300419832876,6.44299814766655e-11,0.0111700409248568,0.593689812212756,0.495821752404169,0.895771475202385,3.82514236037528e-11,1.89658878831669e-11,0.28915289792306,0.0422300419832876,0.99646741182828,"strong",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
194,"household_networth","wealth_share_gap_top1_bottom50","F1",8,2.88471385413517e-11,0.44607516126129,6.1849438379855e-11,0.121330790211469,0.593689812212756,0.495821752404169,0.895771475202385,3.67193814572005e-11,1.82062680613063e-11,0.631129081839713,0.44607516126129,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
195,"credit_composite","poverty_all_q","F1",2,-2.10939048929093e-09,0.466372695632906,-2.09287006676755e-09,0.259232255804665,-0.0657846969667703,0.13180160674307,0.60632473416578,1.37678823133128e-10,1.81462901034412e-11,-0.00860262250899834,0.466372695632906,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
196,"revolving_credit","poverty_all_q","F1",2,-4.08135278086229e-09,0.0259657089022917,-1.99705559094069e-09,0.250547048865798,-0.0657846969667703,0.13180160674307,0.60632473416578,1.31375696875828e-10,1.73155279352246e-11,-0.0042425952533234,0.250547048865798,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
197,"credit_composite","poverty_all_q","F1",8,-1.87083791011082e-09,0.826746727669848,-1.71955804527611e-09,0.646943760761074,-0.0657846969667703,0.13180160674307,0.60632473416578,1.13120604925261e-10,1.49094774848974e-11,-0.00796941167608381,0.826746727669848,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
198,"household_networth","wealth_share_gap_top1_bottom50","F2",2,1.09709592250939e-10,6.59525699794452e-05,-4.3026557181195e-11,0.341899516940913,0.603695758981002,0.504178247595831,0.895771475202385,-2.5974950093841e-11,-1.30960048197019e-11,-0.119369733776309,0.341899516940913,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
199,"home_equity","wealth_share_gap_top10_bottom50","F1",4,-1.32171329519278e-10,0.402913086066095,1.70483109491778e-10,0.155306478847285,0.308525144482678,0.242571559604608,0.876611620732297,5.2598325987807e-11,1.27588579674539e-11,-0.0965327201735758,0.402913086066095,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
200,"home_equity","wealth_share_gap_top10_bottom50","F1",2,-1.43697588281025e-10,0.155780057158882,1.45175669993385e-10,0.0727760529229738,0.308525144482678,0.242571559604608,0.876611620732297,4.47903445600786e-11,1.0864863735166e-11,-0.0756092281376217,0.155780057158882,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
201,"household_networth","wealth_share_gap_top1_bottom50","F1",2,1.09709592250939e-10,6.59525699794452e-05,3.12836650153981e-11,0.053597194204682,0.593689812212756,0.495821752404169,0.895771475202385,1.85727932083184e-11,9.20879487558869e-12,0.0839379190702434,0.053597194204682,0.99646741182828,"moderate",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
202,"revolving_credit","poverty_all_q","F1",8,-5.83030965079254e-09,0.321511223940469,8.38402151680134e-10,0.753954041722519,-0.0657846969667703,0.13180160674307,0.60632473416578,-5.51540314845658e-11,-7.26938996802365e-12,0.00124682742485821,0.753954041722519,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
203,"household_networth","wealth_share_gap_top10_bottom50","F1",8,-8.45157914950412e-11,0.0555945054448362,6.1849438379855e-11,0.121330790211469,0.308525144482678,0.242571559604608,0.876611620732297,1.90821069123172e-11,4.62877643426266e-12,-0.0547681841746018,0.121330790211469,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
204,"household_networth","wealth_share_gap_top10_bottom50","F1",2,-3.15724686134103e-11,0.040818196486757,3.12836650153981e-11,0.053597194204682,0.308525144482678,0.242571559604608,0.876611620732297,9.65179726882338e-12,2.34125151648598e-12,-0.0741548450060552,0.053597194204682,0.99646741182828,"moderate",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
205,"household_networth","gini_households_q","F1",4,1.88340735302981e-13,0.207410381549297,6.44299814766655e-11,0.0111700409248568,0.00339869789489088,0.695126626329206,0.866419798484885,2.18978042412601e-13,1.52217467862445e-13,NA,0.207410381549297,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
206,"household_networth","gini_households_q","F1",8,-5.75354342148441e-15,0.973154335396633,6.1849438379855e-11,0.121330790211469,0.00339869789489088,0.695126626329206,0.866419798484885,2.10207556021796e-13,1.46120869246339e-13,NA,0.973154335396633,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
207,"household_networth","gini_households_q","F1",2,1.29157459533428e-13,0.139842443543884,3.12836650153981e-11,0.053597194204682,0.00339869789489088,0.695126626329206,0.866419798484885,1.06323726432305e-13,7.39084532536374e-14,NA,0.139842443543884,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
208,"household_networth","gini_households_q","F2",8,-5.75354342148441e-15,0.973154335396633,-1.23121612082352e-10,0.269605658280625,0.00149062408783703,0.304873373670794,0.866419798484885,-1.83528040703281e-13,-5.59528129324e-14,NA,0.973154335396633,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
209,"household_networth","gini_households_q","F2",4,1.88340735302981e-13,0.207410381549297,-8.08284201225918e-11,0.213226854896667,0.00149062408783703,0.304873373670794,0.866419798484885,-1.20484790016547e-13,-3.67326044083619e-14,NA,0.213226854896667,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
210,"household_networth","gini_households_q","F2",2,1.29157459533428e-13,0.139842443543884,-4.3026557181195e-11,0.341899516940913,0.00149062408783703,0.304873373670794,0.866419798484885,-6.41364225509868e-14,-1.9553487518295e-14,NA,0.341899516940913,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
