"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"consumption","household_networth","pce_discretionary_v2_idx",2,6.1203318310159e-07,0.469811791586149,2,6.18153514932606e-07,0.479811791586149,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_discretionary_v2_idx",2,6.1203318310159e-07,0.469811791586149,2,6.05912851270574e-07,0.479811791586149,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_discretionary_v2_idx",2,6.1203318310159e-07,0.469811791586149,2,6.24273846763622e-07,0.489811791586149,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_discretionary_v2_idx",2,6.1203318310159e-07,0.469811791586149,2,6.1203318310159e-07,0.469811791586149,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_gap_v2",1,-1.31076620238431e-11,0.234645529152981,1,-1.32387386440816e-11,0.244645529152981,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_gap_v2",1,-1.31076620238431e-11,0.234645529152981,1,-1.29765854036047e-11,0.244645529152981,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_gap_v2",1,-1.31076620238431e-11,0.234645529152981,1,-1.336981526432e-11,0.254645529152981,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_gap_v2",1,-1.31076620238431e-11,0.234645529152981,1,-1.31076620238431e-11,0.234645529152981,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_gap_v2",2,-5.99364212997055e-12,0.367760981818071,2,-6.05357855127025e-12,0.377760981818071,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_gap_v2",2,-5.99364212997055e-12,0.367760981818071,2,-5.93370570867084e-12,0.377760981818071,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_gap_v2",2,-5.99364212997055e-12,0.367760981818071,2,-6.11351497256996e-12,0.387760981818071,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_gap_v2",2,-5.99364212997055e-12,0.367760981818071,2,-5.99364212997055e-12,0.367760981818071,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_eshare_v2",1,-1.7693379802916e-12,0.23521257110286,1,-1.78703136009451e-12,0.24521257110286,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_eshare_v2",1,-1.7693379802916e-12,0.23521257110286,1,-1.75164460048868e-12,0.24521257110286,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_eshare_v2",1,-1.7693379802916e-12,0.23521257110286,1,-1.80472473989743e-12,0.25521257110286,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_eshare_v2",1,-1.7693379802916e-12,0.23521257110286,1,-1.7693379802916e-12,0.23521257110286,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_eshare_v2",2,-8.68636972579852e-13,0.36292844608245,2,-8.7732334230565e-13,0.37292844608245,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_eshare_v2",2,-8.68636972579852e-13,0.36292844608245,2,-8.59950602854053e-13,0.37292844608245,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_eshare_v2",2,-8.68636972579852e-13,0.36292844608245,2,-8.86009712031449e-13,0.38292844608245,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_eshare_v2",2,-8.68636972579852e-13,0.36292844608245,2,-8.68636972579852e-13,0.36292844608245,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,0.0727306922818525,2,8.26343393122603e-05,0.0827306922818525,2,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,0.0727306922818525,2,8.09980157615225e-05,0.0827306922818525,2,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,0.0727306922818525,2,8.34525010876293e-05,0.0927306922818525,2,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,0.0727306922818525,2,8.18161775368914e-05,0.0727306922818525,3,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.121339877698395,1,0.000103945009397004,0.131339877698395,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.121339877698395,1,0.000101886692379241,0.131339877698395,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.121339877698395,1,0.000104974167905885,0.141339877698395,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.121339877698395,1,0.000102915850888122,0.121339877698395,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_discretionary_v2_idx",1,0.000191194014052009,0.238197713451932,1,0.000193105954192529,0.248197713451932,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_discretionary_v2_idx",1,0.000191194014052009,0.238197713451932,1,0.000189282073911489,0.248197713451932,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_discretionary_v2_idx",1,0.000191194014052009,0.238197713451932,1,0.000195017894333049,0.258197713451932,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_discretionary_v2_idx",1,0.000191194014052009,0.238197713451932,1,0.000191194014052009,0.238197713451932,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_discretionary_v2_idx",2,0.000125941982977497,0.273591094053603,2,0.000127201402807272,0.283591094053603,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_discretionary_v2_idx",2,0.000125941982977497,0.273591094053603,2,0.000124682563147722,0.283591094053603,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_discretionary_v2_idx",2,0.000125941982977497,0.273591094053603,2,0.000128460822637047,0.293591094053603,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_discretionary_v2_idx",2,0.000125941982977497,0.273591094053603,2,0.000125941982977497,0.273591094053603,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_gap_v2",1,-1.84086359464656e-09,0.240899769802035,1,-1.85927223059303e-09,0.250899769802035,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_gap_v2",1,-1.84086359464656e-09,0.240899769802035,1,-1.8224549587001e-09,0.250899769802035,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_gap_v2",1,-1.84086359464656e-09,0.240899769802035,1,-1.8776808665395e-09,0.260899769802035,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_gap_v2",1,-1.84086359464656e-09,0.240899769802035,1,-1.84086359464656e-09,0.240899769802035,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_gap_v2",2,-1.02667668373662e-09,0.342713459610277,2,-1.03694345057399e-09,0.352713459610277,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_gap_v2",2,-1.02667668373662e-09,0.342713459610277,2,-1.01640991689926e-09,0.352713459610277,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_gap_v2",2,-1.02667668373662e-09,0.342713459610277,2,-1.04721021741136e-09,0.362713459610277,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_gap_v2",2,-1.02667668373662e-09,0.342713459610277,2,-1.02667668373662e-09,0.342713459610277,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_eshare_v2",1,-2.42844777003229e-10,0.248493735962725,1,-2.45273224773262e-10,0.258493735962725,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_eshare_v2",1,-2.42844777003229e-10,0.248493735962725,1,-2.40416329233197e-10,0.258493735962725,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_eshare_v2",1,-2.42844777003229e-10,0.248493735962725,1,-2.47701672543294e-10,0.268493735962725,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_eshare_v2",1,-2.42844777003229e-10,0.248493735962725,1,-2.42844777003229e-10,0.248493735962725,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","credit_composite","pce_eshare_v2",2,-1.39374240744423e-10,0.351235575027158,2,-1.40767983151867e-10,0.361235575027158,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","credit_composite","pce_eshare_v2",2,-1.39374240744423e-10,0.351235575027158,2,-1.37980498336978e-10,0.361235575027158,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","credit_composite","pce_eshare_v2",2,-1.39374240744423e-10,0.351235575027158,2,-1.42161725559311e-10,0.371235575027158,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","credit_composite","pce_eshare_v2",2,-1.39374240744423e-10,0.351235575027158,2,-1.39374240744423e-10,0.351235575027158,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
